Person ID,BG 1,BG 2,BG 3
0,79.25035826631517,73.7494420819408,82.70966966738791
1,96.59703429717958,82.2337060408232,82.86724916426036
2,97.39166215641126,83.17899446549953,83.07318178703309
3,97.43791655482494,87.44000464539965,83.4986845275672
4,99.58207271637332,87.63785202303671,83.63906164670216
5,106.97355578387443,87.79863380858164,85.97286201562396
6,108.75584058600879,90.42557687306778,86.38856472963548
7,109.8569490016501,91.3645626930563,86.53321132375532
8,110.30703652222243,92.28422807419693,86.75230218975952
9,111.01532398429075,92.85938740728697,87.69068256049901
10,111.35454835673949,94.47387093908218,88.66804422395786
11,111.53076262671838,96.10701166611956,88.83223199429408
12,111.68002620388044,98.59549476157866,89.2423642761163
13,112.86789197712791,98.59808248818997,89.55134717896645
14,113.74563857441656,98.66844868161245,89.57860799332306
15,114.2632598064152,99.25720162285076,89.97687002888807
16,115.11879376043876,100.41914515107528,90.19306426734812
17,115.26917562491217,100.94536112632949,90.54432107499494
18,115.59924694519769,101.0805299214201,90.84450337297511
19,120.3932075919428,101.38996533597154,90.96928573758393
20,121.94855087808091,101.53572685311843,91.00090001577382
21,122.53031983942327,102.41818423790082,91.49792241962341
22,123.14847063540361,102.80926384669428,92.18691894824401
23,123.56931379246966,103.11923975843287,92.18807049605492
24,123.66045323298337,103.25916950524801,92.30440019814397
25,126.8858115602546,104.4409736637403,92.38339182246537
26,128.49611499623455,104.63964742527305,92.3875719613196
27,130.49997063327572,104.75782313600483,92.65737514257891
28,133.32396247871057,104.87786801159336,92.76337923330435
29,134.0654564012033,105.66351272981359,93.08342200115854
30,135.3822304922546,106.59618720081482,93.09466770414052
31,136.92701097833964,106.86583021646025,93.80509074660468
32,137.45211789094282,107.69577082944987,94.27142446555057
33,139.56674952355118,108.59005902024248,94.43436822333221
34,140.68327592358662,112.47506590942325,95.56302659944139
35,142.11623832648726,113.28184554643946,96.58803169073393
36,142.4750765377844,113.45900683136088,96.62300525321811
37,147.62570843825824,115.51885565248355,96.66574461573397
38,148.44890890397434,116.37142415171631,96.686891016131
39,151.48005958250587,120.52954260410783,97.19535646488315
